	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
80	26	347	5	81	3	1	4	6	1.167070e+03	1.799000e+03	2s0.2p2.3p1.4P_5/2
81	26	347	5	82	3	2	2	4	1.168970e+03	1.799000e+03	2s0.2p2.3p1.2D_3/2
82	26	347	5	83	3	2	2	4	1.168970e+03	1.799000e+03	2s0.2p2.3s1.2D_3/2
83	26	347	5	84	3	2	4	8	1.170090e+03	1.799000e+03	2s0.2p2.3p1.4D_7/2
84	26	347	5	85	3	3	4	4	1.173520e+03	1.799000e+03	2s0.2p2.3d1.4F_3/2
85	26	347	5	86	3	0	4	4	1.175650e+03	1.799000e+03	2s0.2p2.3p1.4S_3/2
86	26	347	5	87	3	3	4	6	1.176620e+03	1.799000e+03	2s0.2p2.3d1.4F_5/2
87	26	347	5	88	3	1	2	4	1.177120e+03	1.799000e+03	2s0.2p2.3p1.2P_3/2
88	26	347	5	89	3	2	2	6	1.177230e+03	1.799000e+03	2s0.2p2.3p1.2D_5/2
89	26	347	5	90	3	1	2	2	1.181100e+03	1.799000e+03	2s0.2p2.3p1.2P_1/2
90	26	347	5	91	3	3	4	8	1.182440e+03	1.799000e+03	2s0.2p2.3d1.4F_7/2
91	26	347	5	92	3	1	2	4	1.182680e+03	1.799000e+03	2s0.2p2.3d1.2P_3/2
92	26	347	5	93	3	3	2	6	1.183590e+03	1.799000e+03	2s0.2p2.3d1.2F_5/2
93	26	347	5	94	3	2	4	2	1.183770e+03	1.799000e+03	2s0.2p2.3d1.4D_1/2
94	26	347	5	95	3	3	2	6	1.186910e+03	1.799000e+03	2s0.2p2.3p1.2F_5/2
95	26	347	5	96	3	2	4	8	1.187090e+03	1.799000e+03	2s0.2p2.3d1.4D_7/2
96	26	347	5	97	3	3	4	10	1.187230e+03	1.799000e+03	2s0.2p2.3d1.4F_9/2
97	26	347	5	98	3	2	4	4	1.187550e+03	1.799000e+03	2s0.2p2.3d1.4D_3/2
98	26	347	5	99	3	2	4	6	1.187890e+03	1.799000e+03	2s0.2p2.3d1.4D_5/2
99	26	347	5	100	3	3	2	8	1.188770e+03	1.799000e+03	2s0.2p2.3p1.2F_7/2
100	26	347	5	101	3	2	2	4	1.191000e+03	1.799000e+03	2s0.2p2.3p1.2D_3/2#2
101	26	347	5	102	3	2	2	6	1.192780e+03	1.799000e+03	2s0.2p2.3p1.2D_5/2#2
102	26	347	5	103	3	1	4	6	1.193050e+03	1.799000e+03	2s0.2p2.3d1.4P_5/2
103	26	347	5	104	3	0	2	2	1.193200e+03	1.799000e+03	2s0.2p2.3s1.2S_1/2
104	26	347	5	105	3	1	2	2	1.194610e+03	1.799000e+03	2s0.2p2.3p1.2P_1/2#2
105	26	347	5	106	3	1	4	4	1.194780e+03	1.799000e+03	2s0.2p2.3d1.4P_3/2
106	26	347	5	107	3	1	2	2	1.195640e+03	1.799000e+03	2s0.2p2.3d1.2P_1/2
107	26	347	5	108	3	1	4	2	1.196080e+03	1.799000e+03	2s0.2p2.3d1.4P_1/2
108	26	347	5	109	3	3	2	8	1.196770e+03	1.799000e+03	2s0.2p2.3d1.2F_7/2
109	26	347	5	110	3	2	2	6	1.201610e+03	1.799000e+03	2s0.2p2.3d1.2D_5/2
110	26	347	5	111	3	2	2	4	1.201970e+03	1.799000e+03	2s0.2p2.3d1.2D_3/2
111	26	347	5	112	3	1	2	4	1.203390e+03	1.799000e+03	2s0.2p2.3p1.2P_3/2#2
112	26	347	5	113	3	4	2	8	1.204640e+03	1.799000e+03	2s0.2p2.3d1.2G_7/2
113	26	347	5	114	3	4	2	10	1.206620e+03	1.799000e+03	2s0.2p2.3d1.2G_9/2
114	26	347	5	115	3	2	2	4	1.210040e+03	1.799000e+03	2s0.2p2.3d1.2D_3/2#2
115	26	347	5	116	3	2	2	6	1.210640e+03	1.799000e+03	2s0.2p2.3d1.2D_5/2#2
116	26	347	5	117	3	3	2	8	1.213470e+03	1.799000e+03	2s0.2p2.3d1.2F_7/2#2
117	26	347	5	118	3	1	2	2	1.213790e+03	1.799000e+03	2s0.2p2.3d1.2P_1/2#2
118	26	347	5	119	3	1	2	2	1.216890e+03	1.799000e+03	2s0.2p2.3p1.2P_1/2#3
119	26	347	5	120	3	3	2	6	1.218280e+03	1.799000e+03	2s0.2p2.3d1.2F_5/2#2
120	26	347	5	121	3	0	2	2	1.218490e+03	1.799000e+03	2s0.2p2.3d1.2S_1/2
121	26	347	5	122	3	1	2	4	1.219010e+03	1.799000e+03	2s0.2p2.3d1.2P_3/2#2
122	26	347	5	123	3	1	2	4	1.219120e+03	1.799000e+03	2s0.2p2.3p1.2P_3/2#3
123	26	347	5	124	3	2	2	6	1.237900e+03	1.799000e+03	2s0.2p2.3d1.2D_5/2#3
124	26	347	5	125	3	2	2	4	1.239040e+03	1.799000e+03	2s0.2p2.3d1.2D_3/2#3
125	26	347	5	126	4	0	2	2	1.362940e+03	1.799000e+03	2p0.4s1.2S_1/2
126	26	347	5	127	4	1	2	2	1.374200e+03	1.799000e+03	2p0.4p1.2P_1/2
127	26	347	5	128	4	1	2	4	1.375930e+03	1.799000e+03	2p0.4p1.2P_3/2
128	26	347	5	129	4	2	2	4	1.383950e+03	1.799000e+03	2p0.4d1.2D_3/2
129	26	347	5	130	4	2	2	6	1.383740e+03	1.799000e+03	2p0.4d1.2D_5/2
130	26	347	5	131	4	3	2	6	1.388100e+03	1.799000e+03	2p0.4f1.2F_5/2
131	26	347	5	132	4	3	2	8	1.388330e+03	1.799000e+03	2p0.4f1.2F_7/2
132	26	347	5	133	4	1	4	2	1.409120e+03	1.799000e+03	2s1.2p1.4s1.4P_1/2
133	26	347	5	134	4	1	4	4	1.412700e+03	1.799000e+03	2s1.2p1.4s1.4P_3/2
134	26	347	5	135	4	1	2	2	1.414340e+03	1.799000e+03	2s1.2p1.4s1.2P_1/2
135	26	347	5	136	4	2	4	2	1.419410e+03	1.799000e+03	2s1.2p1.4p1.4D_1/2
136	26	347	5	137	4	2	4	4	1.419930e+03	1.799000e+03	2s1.2p1.4p1.4D_3/2
137	26	347	5	138	4	1	4	4	1.420990e+03	1.799000e+03	2s1.2p1.4p1.4P_3/2
138	26	347	5	139	4	1	4	2	1.423470e+03	1.799000e+03	2s1.2p1.4p1.4P_1/2
139	26	347	5	140	4	2	4	6	1.423560e+03	1.799000e+03	2s1.2p1.4p1.4D_5/2
140	26	347	5	141	4	1	4	6	1.423600e+03	1.799000e+03	2s1.2p1.4s1.4P_5/2
141	26	347	5	142	4	1	2	2	1.425600e+03	1.799000e+03	2s1.2p1.4p1.2P_1/2
142	26	347	5	143	4	2	2	4	1.425600e+03	1.799000e+03	2s1.2p1.4p1.2D_3/2
143	26	347	5	144	4	3	4	4	1.427200e+03	1.799000e+03	2s1.2p1.4d1.4F_3/2
144	26	347	5	145	4	1	2	4	1.426540e+03	1.799000e+03	2s1.2p1.4s1.2P_3/2
145	26	347	5	146	4	3	4	6	1.427730e+03	1.799000e+03	2s1.2p1.4d1.4F_5/2
146	26	347	5	147	4	1	4	6	1.430210e+03	1.799000e+03	2s1.2p1.4d1.4P_5/2
147	26	347	5	148	4	3	4	8	1.430880e+03	1.799000e+03	2s1.2p1.4d1.4F_7/2
148	26	347	5	149	4	2	4	4	1.431790e+03	1.799000e+03	2s1.2p1.4d1.4D_3/2
149	26	347	5	150	4	2	4	2	1.431790e+03	1.799000e+03	2s1.2p1.4d1.4D_1/2
150	26	347	5	151	4	4	4	6	1.431590e+03	1.799000e+03	2s1.2p1.4f1.4G_5/2
151	26	347	5	152	4	2	4	8	1.431890e+03	1.799000e+03	2s1.2p1.4f1.4D_7/2
152	26	347	5	153	4	2	2	4	1.433130e+03	1.799000e+03	2s1.2p1.4d1.2D_3/2
153	26	347	5	154	4	0	4	4	1.433600e+03	1.799000e+03	2s1.2p1.4p1.4S_3/2
154	26	347	5	155	4	3	2	6	1.435950e+03	1.799000e+03	2s1.2p1.4d1.2F_5/2
155	26	347	5	156	4	2	4	8	1.433890e+03	1.799000e+03	2s1.2p1.4p1.4D_7/2
156	26	347	5	157	4	1	4	6	1.434030e+03	1.799000e+03	2s1.2p1.4p1.4P_5/2
157	26	347	5	158	4	1	2	4	1.435010e+03	1.799000e+03	2s1.2p1.4p1.2P_3/2
158	26	347	5	159	4	3	4	4	1.435210e+03	1.799000e+03	2s1.2p1.4f1.4F_3/2
159	26	347	5	160	4	4	4	8	1.435340e+03	1.799000e+03	2s1.2p1.4f1.4G_7/2
160	26	347	5	161	4	3	4	6	1.435430e+03	1.799000e+03	2s1.2p1.4f1.4F_5/2
161	26	347	5	162	4	4	4	10	1.435460e+03	1.799000e+03	2s1.2p1.4f1.4G_9/2
162	26	347	5	163	4	3	2	6	1.436070e+03	1.799000e+03	2s1.2p1.4f1.2F_5/2
163	26	347	5	164	4	4	2	8	1.436240e+03	1.799000e+03	2s1.2p1.4f1.2G_7/2
164	26	347	5	165	4	2	2	6	1.436540e+03	1.799000e+03	2s1.2p1.4p1.2D_5/2
165	26	347	5	166	4	0	2	2	1.438360e+03	1.799000e+03	2s1.2p1.4p1.2S_1/2
166	26	347	5	167	4	3	4	10	1.440920e+03	1.799000e+03	2s1.2p1.4d1.4F_9/2
167	26	347	5	168	4	2	4	8	1.441810e+03	1.799000e+03	2s1.2p1.4d1.4D_7/2
168	26	347	5	169	4	2	4	6	1.442180e+03	1.799000e+03	2s1.2p1.4d1.4D_5/2
169	26	347	5	170	4	1	4	4	1.442560e+03	1.799000e+03	2s1.2p1.4d1.4P_3/2
170	26	347	5	171	4	1	4	2	1.442740e+03	1.799000e+03	2s1.2p1.4d1.4P_1/2
171	26	347	5	172	4	2	2	6	1.443730e+03	1.799000e+03	2s1.2p1.4d1.2D_5/2
172	26	347	5	173	4	1	2	4	1.445060e+03	1.799000e+03	2s1.2p1.4d1.2P_3/2
173	26	347	5	174	4	3	2	8	1.446110e+03	1.799000e+03	2s1.2p1.4d1.2F_7/2
174	26	347	5	175	4	3	4	8	1.446520e+03	1.799000e+03	2s1.2p1.4f1.4F_7/2
175	26	347	5	176	4	3	4	10	1.446550e+03	1.799000e+03	2s1.2p1.4f1.4F_9/2
176	26	347	5	177	4	2	4	6	1.446790e+03	1.799000e+03	2s1.2p1.4f1.4D_5/2
177	26	347	5	178	4	1	2	2	1.446870e+03	1.799000e+03	2s1.2p1.4d1.2P_1/2
178	26	347	5	179	4	3	2	8	1.447050e+03	1.799000e+03	2s1.2p1.4f1.2F_7/2
179	26	347	5	180	4	4	4	12	1.447060e+03	1.799000e+03	2s1.2p1.4f1.4G_11/2
180	26	347	5	181	4	2	4	4	1.447280e+03	1.799000e+03	2s1.2p1.4f1.4D_3/2
181	26	347	5	182	4	4	2	10	1.447580e+03	1.799000e+03	2s1.2p1.4f1.2G_9/2
182	26	347	5	183	4	2	2	6	1.447630e+03	1.799000e+03	2s1.2p1.4f1.2D_5/2
183	26	347	5	184	4	2	4	2	1.447650e+03	1.799000e+03	2s1.2p1.4f1.4D_1/2
184	26	347	5	185	4	2	2	4	1.448350e+03	1.799000e+03	2s1.2p1.4f1.2D_3/2
185	26	347	5	186	4	1	2	2	1.460650e+03	1.799000e+03	2s1.2p1.4s1.2P_1/2#2
186	26	347	5	187	4	1	2	4	1.460840e+03	1.799000e+03	2s1.2p1.4s1.2P_3/2#2
187	26	347	5	188	4	2	2	4	1.469760e+03	1.799000e+03	2s1.2p1.4p1.2D_3/2#2
188	26	347	5	189	4	1	2	2	1.469940e+03	1.799000e+03	2s1.2p1.4p1.2P_1/2#2
189	26	347	5	190	4	2	2	6	1.470960e+03	1.799000e+03	2s1.2p1.4p1.2D_5/2#2
190	26	347	5	191	4	1	2	4	1.471640e+03	1.799000e+03	2s1.2p1.4p1.2P_3/2#2
191	26	347	5	192	4	0	2	2	1.472620e+03	1.799000e+03	2s1.2p1.4p1.2S_1/2#2
192	26	347	5	193	4	2	2	4	1.478610e+03	1.799000e+03	2s1.2p1.4d1.2D_3/2#2
193	26	347	5	194	4	3	2	6	1.478110e+03	1.799000e+03	2s1.2p1.4d1.2F_5/2#2
194	26	347	5	195	4	3	2	8	1.478680e+03	1.799000e+03	2s1.2p1.4d1.2F_7/2#2
195	26	347	5	196	4	2	2	6	1.479260e+03	1.799000e+03	2s1.2p1.4d1.2D_5/2#2
196	26	347	5	197	4	1	2	2	1.480260e+03	1.799000e+03	2s1.2p1.4d1.2P_1/2#2
197	26	347	5	198	4	1	2	4	1.480750e+03	1.799000e+03	2s1.2p1.4d1.2P_3/2#2
198	26	347	5	199	4	3	2	6	1.482270e+03	1.799000e+03	2s1.2p1.4f1.2F_5/2#2
199	26	347	5	200	4	3	2	8	1.482500e+03	1.799000e+03	2s1.2p1.4f1.2F_7/2#2
200	26	347	5	201	4	4	2	8	1.483320e+03	1.799000e+03	2s1.2p1.4f1.2G_7/2#2
201	26	347	5	202	4	4	2	10	1.483510e+03	1.799000e+03	2s1.2p1.4f1.2G_9/2#2
202	26	347	5	203	4	2	2	4	1.484200e+03	1.799000e+03	2s1.2p1.4f1.2D_3/2#2
203	26	347	5	204	4	2	2	6	1.484400e+03	1.799000e+03	2s1.2p1.4f1.2D_5/2#2
204	26	347	5	205	4	1	4	2	1.487180e+03	1.799000e+03	2s0.2p2.4s1.4P_1/2
205	26	347	5	206	4	2	4	2	1.494700e+03	1.799000e+03	2s0.2p2.4p1.4D_1/2
206	26	347	5	207	4	1	4	4	1.495280e+03	1.799000e+03	2s0.2p2.4s1.4P_3/2
207	26	347	5	208	4	1	2	2	1.496790e+03	1.799000e+03	2s0.2p2.4s1.2P_1/2
208	26	347	5	209	4	2	4	4	1.497340e+03	1.799000e+03	2s0.2p2.4p1.4D_3/2
209	26	347	5	210	4	1	4	6	1.500840e+03	1.799000e+03	2s0.2p2.4s1.4P_5/2
210	26	347	5	211	4	1	2	4	1.502560e+03	1.799000e+03	2s0.2p2.4s1.2P_3/2
211	26	347	5	212	4	0	2	2	1.502600e+03	1.799000e+03	2s0.2p2.4p1.2S_1/2
212	26	347	5	213	4	3	4	4	1.503390e+03	1.799000e+03	2s0.2p2.4d1.4F_3/2
213	26	347	5	214	4	1	4	4	1.504200e+03	1.799000e+03	2s0.2p2.4p1.4P_3/2
214	26	347	5	215	4	2	4	6	1.504900e+03	1.799000e+03	2s0.2p2.4d1.4D_5/2
215	26	347	5	216	4	2	4	6	1.504910e+03	1.799000e+03	2s0.2p2.4p1.4D_5/2
216	26	347	5	217	4	1	4	2	1.506100e+03	1.799000e+03	2s0.2p2.4p1.4P_1/2
217	26	347	5	218	4	2	2	4	1.506810e+03	1.799000e+03	2s0.2p2.4p1.2D_3/2
218	26	347	5	219	4	4	4	6	1.507930e+03	1.799000e+03	2s0.2p2.4f1.4G_5/2
219	26	347	5	220	4	2	4	8	1.508310e+03	1.799000e+03	2s0.2p2.4f1.4D_7/2
220	26	347	5	221	4	1	4	6	1.508910e+03	1.799000e+03	2s0.2p2.4p1.4P_5/2
221	26	347	5	222	4	2	4	8	1.510310e+03	1.799000e+03	2s0.2p2.4p1.4D_7/2
222	26	347	5	223	4	0	4	4	1.511350e+03	1.799000e+03	2s0.2p2.4p1.4S_3/2
223	26	347	5	224	4	1	2	4	1.511780e+03	1.799000e+03	2s0.2p2.4d1.2P_3/2
224	26	347	5	225	4	3	4	8	1.512090e+03	1.799000e+03	2s0.2p2.4d1.4F_7/2
225	26	347	5	226	4	2	4	2	1.512180e+03	1.799000e+03	2s0.2p2.4d1.4D_1/2
226	26	347	5	227	4	1	2	4	1.512320e+03	1.799000e+03	2s0.2p2.4p1.2P_3/2
227	26	347	5	228	4	3	4	6	1.512640e+03	1.799000e+03	2s0.2p2.4d1.4F_5/2
228	26	347	5	229	4	2	2	6	1.513360e+03	1.799000e+03	2s0.2p2.4p1.2D_5/2
229	26	347	5	230	4	1	2	2	1.514100e+03	1.799000e+03	2s0.2p2.4p1.2P_1/2
230	26	347	5	231	4	2	4	4	1.514310e+03	1.799000e+03	2s0.2p2.4d1.4D_3/2
231	26	347	5	232	4	3	2	6	1.514440e+03	1.799000e+03	2s0.2p2.4d1.2F_5/2
232	26	347	5	233	4	2	2	6	1.516160e+03	1.799000e+03	2s0.2p2.4f1.2D_5/2
233	26	347	5	234	4	4	4	8	1.516400e+03	1.799000e+03	2s0.2p2.4f1.4G_7/2
234	26	347	5	235	4	4	4	10	1.516780e+03	1.799000e+03	2s0.2p2.4f1.4G_9/2
235	26	347	5	236	4	4	2	8	1.516850e+03	1.799000e+03	2s0.2p2.4f1.2G_7/2
236	26	347	5	237	4	3	4	4	1.516940e+03	1.799000e+03	2s0.2p2.4f1.4F_3/2
237	26	347	5	238	4	2	4	8	1.517080e+03	1.799000e+03	2s0.2p2.4d1.4D_7/2
238	26	347	5	239	4	3	4	10	1.517320e+03	1.799000e+03	2s0.2p2.4d1.4F_9/2
239	26	347	5	240	4	3	4	6	1.517370e+03	1.799000e+03	2s0.2p2.4f1.4F_5/2
240	26	347	5	241	4	2	2	6	1.517750e+03	1.799000e+03	2s0.2p2.4s1.2D_5/2
241	26	347	5	242	4	2	2	4	1.518690e+03	1.799000e+03	2s0.2p2.4s1.2D_3/2
242	26	347	5	243	4	1	4	6	1.518770e+03	1.799000e+03	2s0.2p2.4d1.4P_5/2
243	26	347	5	244	4	1	4	4	1.519360e+03	1.799000e+03	2s0.2p2.4d1.4P_3/2
244	26	347	5	245	4	1	4	2	1.519720e+03	1.799000e+03	2s0.2p2.4d1.4P_1/2
245	26	347	5	246	4	1	2	2	1.520450e+03	1.799000e+03	2s0.2p2.4d1.2P_1/2
246	26	347	5	247	4	3	2	8	1.521300e+03	1.799000e+03	2s0.2p2.4d1.2F_7/2
247	26	347	5	248	4	2	2	4	1.521350e+03	1.799000e+03	2s0.2p2.4d1.2D_3/2
248	26	347	5	249	4	2	2	6	1.521370e+03	1.799000e+03	2s0.2p2.4d1.2D_5/2
249	26	347	5	250	4	4	2	10	1.522160e+03	1.799000e+03	2s0.2p2.4f1.2G_9/2
250	26	347	5	251	4	4	4	12	1.522210e+03	1.799000e+03	2s0.2p2.4f1.4G_11/2
251	26	347	5	252	4	2	4	2	1.522420e+03	1.799000e+03	2s0.2p2.4f1.4D_1/2
252	26	347	5	253	4	3	4	8	1.522460e+03	1.799000e+03	2s0.2p2.4f1.4F_7/2
253	26	347	5	254	4	2	4	4	1.522490e+03	1.799000e+03	2s0.2p2.4f1.4D_3/2
254	26	347	5	255	4	2	4	6	1.522530e+03	1.799000e+03	2s0.2p2.4f1.4D_5/2
255	26	347	5	256	4	2	2	4	1.522830e+03	1.799000e+03	2s0.2p2.4f1.2D_3/2
256	26	347	5	257	4	3	4	10	1.522830e+03	1.799000e+03	2s0.2p2.4f1.4F_9/2
257	26	347	5	258	4	3	2	8	1.522940e+03	1.799000e+03	2s0.2p2.4f1.2F_7/2
258	26	347	5	259	4	3	2	6	1.522970e+03	1.799000e+03	2s0.2p2.4f1.2F_5/2
259	26	347	5	260	5	0	2	2	1.525530e+03	1.799000e+03	2p0.5s1.2S_1/2
260	26	347	5	261	4	3	2	6	1.527070e+03	1.799000e+03	2s0.2p2.4p1.2F_5/2
261	26	347	5	262	4	2	2	4	1.527400e+03	1.799000e+03	2s0.2p2.4p1.2D_3/2#2
262	26	347	5	263	4	2	2	6	1.527690e+03	1.799000e+03	2s0.2p2.4p1.2D_5/2#2
