	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
264	26	345	7	265	3	0	2	2	1.185160e+03	1.582000e+03	2s0.2p4.3d1.2S_1/2
265	26	345	7	266	3	3	2	8	1.185730e+03	1.582000e+03	2s0.2p4.3d1.2F_7/2#2
266	26	345	7	267	3	2	2	6	1.190250e+03	1.582000e+03	2s0.2p4.3d1.2D_5/2#2
267	26	345	7	268	3	1	2	4	1.190590e+03	1.582000e+03	2s0.2p4.3d1.2P_3/2#2
268	26	345	7	269	3	2	2	4	1.193670e+03	1.582000e+03	2s0.2p4.3d1.2D_3/2#2
269	26	345	7	270	3	1	2	2	1.195340e+03	1.582000e+03	2s0.2p4.3d1.2P_1/2#2
270	26	345	7	271	4	1	4	2	1.203080e+03	1.582000e+03	2p2.4s1.4P_1/2
271	26	345	7	272	4	1	4	4	1.211880e+03	1.582000e+03	2p2.4s1.4P_3/2
272	26	345	7	273	3	2	2	6	1.212080e+03	1.582000e+03	2s0.2p4.3d1.2D_5/2#3
273	26	345	7	274	4	1	2	2	1.212920e+03	1.582000e+03	2p2.4s1.2P_1/2
274	26	345	7	275	4	2	4	2	1.213630e+03	1.582000e+03	2p2.4p1.4D_1/2
275	26	345	7	276	3	2	2	4	1.214550e+03	1.582000e+03	2s0.2p4.3d1.2D_3/2#3
276	26	345	7	277	4	2	4	4	1.216050e+03	1.582000e+03	2p2.4p1.4D_3/2
277	26	345	7	278	4	1	4	6	1.217190e+03	1.582000e+03	2p2.4s1.4P_5/2
278	26	345	7	279	4	1	2	4	1.218430e+03	1.582000e+03	2p2.4s1.2P_3/2
279	26	345	7	280	4	0	2	2	1.222200e+03	1.582000e+03	2p2.4p1.2S_1/2
280	26	345	7	281	4	1	4	4	1.223630e+03	1.582000e+03	2p2.4p1.4P_3/2
281	26	345	7	282	4	2	4	6	1.224210e+03	1.582000e+03	2p2.4p1.4D_5/2
282	26	345	7	283	4	1	4	2	1.225260e+03	1.582000e+03	2p2.4p1.4P_1/2
283	26	345	7	284	4	2	2	4	1.225960e+03	1.582000e+03	2p2.4p1.2D_3/2
284	26	345	7	285	4	3	4	4	1.226580e+03	1.582000e+03	2p2.4d1.4F_3/2
285	26	345	7	286	4	2	4	6	1.227940e+03	1.582000e+03	2p2.4d1.4D_5/2
286	26	345	7	287	4	1	4	6	1.228110e+03	1.582000e+03	2p2.4p1.4P_5/2
287	26	345	7	288	4	2	4	8	1.229340e+03	1.582000e+03	2p2.4p1.4D_7/2
288	26	345	7	289	4	0	4	4	1.230220e+03	1.582000e+03	2p2.4p1.4S_3/2
289	26	345	7	290	4	1	2	4	1.231120e+03	1.582000e+03	2p2.4p1.2P_3/2
290	26	345	7	291	4	2	2	6	1.232130e+03	1.582000e+03	2p2.4p1.2D_5/2
291	26	345	7	292	4	1	2	2	1.232540e+03	1.582000e+03	2p2.4p1.2P_1/2
292	26	345	7	293	4	2	2	6	1.233310e+03	1.582000e+03	2p2.4s1.2D_5/2
293	26	345	7	294	4	2	2	4	1.233730e+03	1.582000e+03	2p2.4s1.2D_3/2
294	26	345	7	295	4	4	4	6	1.234050e+03	1.582000e+03	2p2.4f1.4G_5/2
295	26	345	7	296	4	2	4	8	1.234280e+03	1.582000e+03	2p2.4f1.4D_7/2
296	26	345	7	297	4	1	2	4	1.235560e+03	1.582000e+03	2p2.4d1.2P_3/2
297	26	345	7	298	4	3	4	8	1.235790e+03	1.582000e+03	2p2.4d1.4F_7/2
298	26	345	7	299	4	2	4	2	1.235870e+03	1.582000e+03	2p2.4d1.4D_1/2
299	26	345	7	300	4	3	4	6	1.236310e+03	1.582000e+03	2p2.4d1.4F_5/2
300	26	345	7	301	4	2	4	4	1.237770e+03	1.582000e+03	2p2.4d1.4D_3/2
301	26	345	7	302	4	3	2	6	1.237980e+03	1.582000e+03	2p2.4d1.2F_5/2
302	26	345	7	303	4	2	4	8	1.240610e+03	1.582000e+03	2p2.4d1.4D_7/2
303	26	345	7	304	4	3	4	10	1.240790e+03	1.582000e+03	2p2.4d1.4F_9/2
304	26	345	7	305	4	1	4	6	1.242660e+03	1.582000e+03	2p2.4d1.4P_5/2
305	26	345	7	306	4	1	4	4	1.242660e+03	1.582000e+03	2p2.4d1.4P_3/2
306	26	345	7	307	4	1	4	2	1.242660e+03	1.582000e+03	2p2.4d1.4P_1/2
307	26	345	7	308	4	2	2	6	1.242900e+03	1.582000e+03	2p2.4f1.2D_5/2
308	26	345	7	309	4	4	4	8	1.243070e+03	1.582000e+03	2p2.4f1.4G_7/2
309	26	345	7	310	4	1	2	2	1.243350e+03	1.582000e+03	2p2.4d1.2P_1/2
310	26	345	7	311	4	4	4	10	1.243360e+03	1.582000e+03	2p2.4f1.4G_9/2
311	26	345	7	312	4	4	2	8	1.243380e+03	1.582000e+03	2p2.4f1.2G_7/2
312	26	345	7	313	4	3	4	4	1.243500e+03	1.582000e+03	2p2.4f1.4F_3/2
313	26	345	7	314	4	2	4	6	1.243780e+03	1.582000e+03	2p2.4f1.4D_5/2
314	26	345	7	315	4	2	2	6	1.244070e+03	1.582000e+03	2p2.4d1.2D_5/2
315	26	345	7	316	4	2	2	4	1.244140e+03	1.582000e+03	2p2.4d1.2D_3/2
316	26	345	7	317	4	3	2	8	1.244350e+03	1.582000e+03	2p2.4d1.2F_7/2
317	26	345	7	318	4	3	2	6	1.245080e+03	1.582000e+03	2p2.4p1.2F_5/2
318	26	345	7	319	4	2	2	4	1.245380e+03	1.582000e+03	2p2.4p1.2D_3/2#2
319	26	345	7	320	4	3	2	8	1.245710e+03	1.582000e+03	2p2.4p1.2F_7/2
320	26	345	7	321	4	2	2	6	1.245740e+03	1.582000e+03	2p2.4p1.2D_5/2#2
321	26	345	7	322	4	1	2	2	1.246460e+03	1.582000e+03	2p2.4p1.2P_1/2#2
322	26	345	7	323	4	0	2	2	1.248490e+03	1.582000e+03	2p2.4s1.2S_1/2
323	26	345	7	324	4	4	2	10	1.248530e+03	1.582000e+03	2p2.4f1.2G_9/2
324	26	345	7	325	4	4	4	12	1.248560e+03	1.582000e+03	2p2.4f1.4G_11/2
325	26	345	7	326	4	2	4	2	1.248710e+03	1.582000e+03	2p2.4f1.4D_1/2
326	26	345	7	327	4	2	4	4	1.248760e+03	1.582000e+03	2p2.4f1.4D_3/2
327	26	345	7	328	4	3	4	8	1.248760e+03	1.582000e+03	2p2.4f1.4F_7/2
328	26	345	7	329	4	3	4	6	1.248810e+03	1.582000e+03	2p2.4f1.4F_5/2
329	26	345	7	330	4	3	4	10	1.248980e+03	1.582000e+03	2p2.4f1.4F_9/2
330	26	345	7	331	4	2	2	4	1.248990e+03	1.582000e+03	2p2.4f1.2D_3/2
331	26	345	7	332	4	3	2	8	1.249070e+03	1.582000e+03	2p2.4f1.2F_7/2
332	26	345	7	333	4	3	2	6	1.249100e+03	1.582000e+03	2p2.4f1.2F_5/2
333	26	345	7	334	4	1	2	4	1.249520e+03	1.582000e+03	2p2.4p1.2P_3/2#2
334	26	345	7	335	4	3	2	8	1.256610e+03	1.582000e+03	2p2.4d1.2F_7/2#2
335	26	345	7	336	4	4	2	10	1.257410e+03	1.582000e+03	2p2.4d1.2G_9/2
336	26	345	7	337	4	2	2	6	1.258010e+03	1.582000e+03	2p2.4d1.2D_5/2#2
337	26	345	7	338	4	2	2	4	1.258070e+03	1.582000e+03	2p2.4d1.2D_3/2#2
338	26	345	7	339	4	4	2	8	1.258390e+03	1.582000e+03	2p2.4d1.2G_7/2
339	26	345	7	340	4	1	2	2	1.258410e+03	1.582000e+03	2p2.4d1.2P_1/2#2
340	26	345	7	341	4	3	2	6	1.260120e+03	1.582000e+03	2p2.4d1.2F_5/2#2
341	26	345	7	342	4	0	2	2	1.260260e+03	1.582000e+03	2p2.4d1.2S_1/2
342	26	345	7	343	4	1	2	2	1.260390e+03	1.582000e+03	2p2.4p1.2P_1/2#3
343	26	345	7	344	4	1	2	4	1.260420e+03	1.582000e+03	2p2.4d1.2P_3/2#2
344	26	345	7	345	4	1	2	4	1.261330e+03	1.582000e+03	2p2.4p1.2P_3/2#3
345	26	345	7	346	4	0	6	6	1.262110e+03	1.582000e+03	2s1.2p3.4s1.6S_5/2
346	26	345	7	347	4	4	2	10	1.264160e+03	1.582000e+03	2p2.4f1.2G_9/2#2
347	26	345	7	348	4	4	2	8	1.264170e+03	1.582000e+03	2p2.4f1.2G_7/2#2
348	26	345	7	349	4	3	2	6	1.264300e+03	1.582000e+03	2p2.4f1.2F_5/2#2
349	26	345	7	350	4	3	2	8	1.264480e+03	1.582000e+03	2p2.4f1.2F_7/2#2
350	26	345	7	351	4	5	2	10	1.264720e+03	1.582000e+03	2p2.4f1.2H_9/2
351	26	345	7	352	4	5	2	12	1.264790e+03	1.582000e+03	2p2.4f1.2H_11/2
352	26	345	7	353	4	2	2	4	1.264910e+03	1.582000e+03	2p2.4f1.2D_3/2#2
353	26	345	7	354	4	2	2	6	1.265140e+03	1.582000e+03	2p2.4f1.2D_5/2#2
354	26	345	7	355	4	1	2	2	1.265600e+03	1.582000e+03	2p2.4f1.2P_1/2
355	26	345	7	356	4	1	2	4	1.265720e+03	1.582000e+03	2p2.4f1.2P_3/2
356	26	345	7	357	4	0	4	4	1.266410e+03	1.582000e+03	2s1.2p3.4s1.4S_3/2
357	26	345	7	358	4	2	2	6	1.273150e+03	1.582000e+03	2p2.4d1.2D_5/2#3
358	26	345	7	359	4	1	6	4	1.273400e+03	1.582000e+03	2s1.2p3.4p1.6P_3/2
359	26	345	7	360	4	2	2	4	1.273410e+03	1.582000e+03	2p2.4d1.2D_3/2#3
360	26	345	7	361	4	1	6	6	1.273740e+03	1.582000e+03	2s1.2p3.4p1.6P_5/2
361	26	345	7	362	4	1	6	8	1.274630e+03	1.582000e+03	2s1.2p3.4p1.6P_7/2
362	26	345	7	363	4	1	4	6	1.277410e+03	1.582000e+03	2s1.2p3.4p1.4P_5/2
363	26	345	7	364	4	1	4	4	1.277410e+03	1.582000e+03	2s1.2p3.4p1.4P_3/2
364	26	345	7	365	4	1	4	2	1.278490e+03	1.582000e+03	2s1.2p3.4p1.4P_1/2
365	26	345	7	366	4	3	2	6	1.279530e+03	1.582000e+03	2p2.4f1.2F_5/2#3
366	26	345	7	367	4	3	2	8	1.279640e+03	1.582000e+03	2p2.4f1.2F_7/2#3
367	26	345	7	368	4	2	6	2	1.285440e+03	1.582000e+03	2s1.2p3.4d1.6D_1/2
368	26	345	7	369	4	2	6	4	1.285460e+03	1.582000e+03	2s1.2p3.4d1.6D_3/2
369	26	345	7	370	4	2	6	6	1.285490e+03	1.582000e+03	2s1.2p3.4d1.6D_5/2
370	26	345	7	371	4	2	6	8	1.285540e+03	1.582000e+03	2s1.2p3.4d1.6D_7/2
371	26	345	7	372	4	2	6	10	1.285660e+03	1.582000e+03	2s1.2p3.4d1.6D_9/2
372	26	345	7	373	4	2	4	6	1.290950e+03	1.582000e+03	2s1.2p3.4d1.4D_5/2
373	26	345	7	374	4	2	4	4	1.291040e+03	1.582000e+03	2s1.2p3.4d1.4D_3/2
374	26	345	7	375	4	2	4	8	1.291180e+03	1.582000e+03	2s1.2p3.4d1.4D_7/2
375	26	345	7	376	4	2	4	2	1.291200e+03	1.582000e+03	2s1.2p3.4d1.4D_1/2
376	26	345	7	377	4	3	6	6	1.293430e+03	1.582000e+03	2s1.2p3.4f1.6F_5/2
377	26	345	7	378	4	3	6	4	1.293430e+03	1.582000e+03	2s1.2p3.4f1.6F_3/2
378	26	345	7	379	4	3	6	8	1.293430e+03	1.582000e+03	2s1.2p3.4f1.6F_7/2
379	26	345	7	380	4	3	6	2	1.293430e+03	1.582000e+03	2s1.2p3.4f1.6F_1/2
380	26	345	7	381	4	3	6	10	1.293450e+03	1.582000e+03	2s1.2p3.4f1.6F_9/2
381	26	345	7	382	4	3	6	12	1.293510e+03	1.582000e+03	2s1.2p3.4f1.6F_11/2
382	26	345	7	383	4	3	4	10	1.294070e+03	1.582000e+03	2s1.2p3.4f1.4F_9/2
383	26	345	7	384	4	3	4	8	1.294100e+03	1.582000e+03	2s1.2p3.4f1.4F_7/2
384	26	345	7	385	4	3	4	6	1.294140e+03	1.582000e+03	2s1.2p3.4f1.4F_5/2
385	26	345	7	386	4	3	4	4	1.294190e+03	1.582000e+03	2s1.2p3.4f1.4F_3/2
386	26	345	7	387	4	2	4	4	1.300180e+03	1.582000e+03	2s1.2p3.4s1.4D_3/2
387	26	345	7	388	4	2	4	2	1.300310e+03	1.582000e+03	2s1.2p3.4s1.4D_1/2
388	26	345	7	389	4	2	4	6	1.300390e+03	1.582000e+03	2s1.2p3.4s1.4D_5/2
389	26	345	7	390	4	2	2	4	1.303120e+03	1.582000e+03	2s1.2p3.4s1.2D_3/2
390	26	345	7	391	4	2	4	8	1.303360e+03	1.582000e+03	2s1.2p3.4s1.4D_7/2
391	26	345	7	392	4	2	2	6	1.305870e+03	1.582000e+03	2s1.2p3.4s1.2D_5/2
392	26	345	7	393	4	2	4	2	1.310710e+03	1.582000e+03	2s1.2p3.4p1.4D_1/2
393	26	345	7	394	4	2	4	4	1.310770e+03	1.582000e+03	2s1.2p3.4p1.4D_3/2
394	26	345	7	395	4	3	4	6	1.311520e+03	1.582000e+03	2s1.2p3.4p1.4F_5/2
395	26	345	7	396	4	3	4	4	1.311560e+03	1.582000e+03	2s1.2p3.4p1.4F_3/2
396	26	345	7	397	4	2	4	6	1.312730e+03	1.582000e+03	2s1.2p3.4p1.4D_5/2
397	26	345	7	398	4	3	4	8	1.312780e+03	1.582000e+03	2s1.2p3.4p1.4F_7/2
398	26	345	7	399	4	3	2	6	1.313580e+03	1.582000e+03	2s1.2p3.4p1.2F_5/2
399	26	345	7	400	4	1	2	4	1.313950e+03	1.582000e+03	2s1.2p3.4p1.2P_3/2
400	26	345	7	401	4	1	2	2	1.314150e+03	1.582000e+03	2s1.2p3.4p1.2P_1/2
401	26	345	7	402	4	2	4	8	1.314530e+03	1.582000e+03	2s1.2p3.4p1.4D_7/2
402	26	345	7	403	4	1	4	2	1.315300e+03	1.582000e+03	2s1.2p3.4p1.4P_1/2#2
403	26	345	7	404	4	3	4	10	1.315780e+03	1.582000e+03	2s1.2p3.4p1.4F_9/2
404	26	345	7	405	4	1	4	4	1.315900e+03	1.582000e+03	2s1.2p3.4p1.4P_3/2#2
405	26	345	7	406	4	3	2	8	1.316130e+03	1.582000e+03	2s1.2p3.4p1.2F_7/2
406	26	345	7	407	4	1	4	6	1.317040e+03	1.582000e+03	2s1.2p3.4p1.4P_5/2#2
407	26	345	7	408	4	1	4	2	1.317290e+03	1.582000e+03	2s1.2p3.4s1.4P_1/2
408	26	345	7	409	4	2	2	4	1.318160e+03	1.582000e+03	2s1.2p3.4p1.2D_3/2
409	26	345	7	410	4	1	4	4	1.318480e+03	1.582000e+03	2s1.2p3.4s1.4P_3/2
410	26	345	7	411	4	2	2	6	1.320010e+03	1.582000e+03	2s1.2p3.4p1.2D_5/2
411	26	345	7	412	4	1	2	2	1.320530e+03	1.582000e+03	2s1.2p3.4s1.2P_1/2
412	26	345	7	413	4	1	4	6	1.320570e+03	1.582000e+03	2s1.2p3.4s1.4P_5/2
413	26	345	7	414	4	3	4	4	1.322570e+03	1.582000e+03	2s1.2p3.4d1.4F_3/2
414	26	345	7	415	4	1	2	4	1.322700e+03	1.582000e+03	2s1.2p3.4s1.2P_3/2
415	26	345	7	416	4	3	4	6	1.323000e+03	1.582000e+03	2s1.2p3.4d1.4F_5/2
416	26	345	7	417	4	4	4	8	1.323620e+03	1.582000e+03	2s1.2p3.4d1.4G_7/2
417	26	345	7	418	4	4	4	6	1.323820e+03	1.582000e+03	2s1.2p3.4d1.4G_5/2
418	26	345	7	419	4	3	4	8	1.324000e+03	1.582000e+03	2s1.2p3.4d1.4F_7/2
419	26	345	7	420	4	4	4	10	1.324120e+03	1.582000e+03	2s1.2p3.4d1.4G_9/2
420	26	345	7	421	4	2	4	2	1.324310e+03	1.582000e+03	2s1.2p3.4d1.4D_1/2#2
421	26	345	7	422	4	2	4	4	1.324600e+03	1.582000e+03	2s1.2p3.4d1.4D_3/2#2
422	26	345	7	423	4	2	4	6	1.325260e+03	1.582000e+03	2s1.2p3.4d1.4D_5/2#2
423	26	345	7	424	4	1	4	2	1.325500e+03	1.582000e+03	2s1.2p3.4d1.4P_1/2
424	26	345	7	425	4	4	2	8	1.325970e+03	1.582000e+03	2s1.2p3.4d1.2G_7/2
425	26	345	7	426	4	3	4	10	1.326470e+03	1.582000e+03	2s1.2p3.4d1.4F_9/2
426	26	345	7	427	4	1	4	4	1.326780e+03	1.582000e+03	2s1.2p3.4d1.4P_3/2
427	26	345	7	428	4	4	4	12	1.326920e+03	1.582000e+03	2s1.2p3.4d1.4G_11/2
428	26	345	7	429	4	2	4	8	1.327380e+03	1.582000e+03	2s1.2p3.4d1.4D_7/2#2
429	26	345	7	430	4	0	2	2	1.327580e+03	1.582000e+03	2s1.2p3.4d1.2S_1/2
430	26	345	7	431	4	3	2	6	1.327990e+03	1.582000e+03	2s1.2p3.4d1.2F_5/2
431	26	345	7	432	4	1	2	4	1.328010e+03	1.582000e+03	2s1.2p3.4d1.2P_3/2
432	26	345	7	433	4	4	2	10	1.328290e+03	1.582000e+03	2s1.2p3.4d1.2G_9/2
433	26	345	7	434	4	1	4	6	1.328340e+03	1.582000e+03	2s1.2p3.4d1.4P_5/2
434	26	345	7	435	4	2	4	2	1.328370e+03	1.582000e+03	2s1.2p3.4p1.4D_1/2#2
435	26	345	7	436	4	0	4	4	1.329380e+03	1.582000e+03	2s1.2p3.4d1.4S_3/2
436	26	345	7	437	4	2	4	4	1.329530e+03	1.582000e+03	2s1.2p3.4p1.4D_3/2#2
437	26	345	7	438	4	1	2	2	1.329710e+03	1.582000e+03	2s1.2p3.4d1.2P_1/2
438	26	345	7	439	4	4	4	6	1.330260e+03	1.582000e+03	2s1.2p3.4f1.4G_5/2
439	26	345	7	440	4	4	4	8	1.330390e+03	1.582000e+03	2s1.2p3.4f1.4G_7/2
440	26	345	7	441	4	0	4	4	1.330550e+03	1.582000e+03	2s1.2p3.4p1.4S_3/2
441	26	345	7	442	4	4	4	10	1.330590e+03	1.582000e+03	2s1.2p3.4f1.4G_9/2
442	26	345	7	443	4	2	4	6	1.330750e+03	1.582000e+03	2s1.2p3.4p1.4D_5/2#2
443	26	345	7	444	4	2	4	8	1.330750e+03	1.582000e+03	2s1.2p3.4f1.4D_7/2
444	26	345	7	445	4	3	4	6	1.330800e+03	1.582000e+03	2s1.2p3.4f1.4F_5/2#2
445	26	345	7	446	4	5	4	8	1.330940e+03	1.582000e+03	2s1.2p3.4f1.4H_7/2
446	26	345	7	447	4	1	4	2	1.331090e+03	1.582000e+03	2s1.2p3.4p1.4P_1/2#3
447	26	345	7	448	4	5	4	10	1.331140e+03	1.582000e+03	2s1.2p3.4f1.4H_9/2
448	26	345	7	449	4	4	2	8	1.331140e+03	1.582000e+03	2s1.2p3.4f1.2G_7/2
449	26	345	7	450	4	3	4	4	1.331160e+03	1.582000e+03	2s1.2p3.4f1.4F_3/2#2
450	26	345	7	451	4	2	2	4	1.331220e+03	1.582000e+03	2s1.2p3.4d1.2D_3/2
451	26	345	7	452	4	5	4	12	1.331280e+03	1.582000e+03	2s1.2p3.4f1.4H_11/2
452	26	345	7	453	4	5	2	10	1.331430e+03	1.582000e+03	2s1.2p3.4f1.2H_9/2
453	26	345	7	454	4	2	2	6	1.331600e+03	1.582000e+03	2s1.2p3.4f1.2D_5/2
454	26	345	7	455	4	3	2	8	1.331720e+03	1.582000e+03	2s1.2p3.4d1.2F_7/2
455	26	345	7	456	4	1	4	4	1.331760e+03	1.582000e+03	2s1.2p3.4f1.4P_3/2
456	26	345	7	457	4	1	2	2	1.331820e+03	1.582000e+03	2s1.2p3.4p1.2P_1/2#2
457	26	345	7	458	4	2	2	6	1.331840e+03	1.582000e+03	2s1.2p3.4d1.2D_5/2
458	26	345	7	459	4	1	4	6	1.331880e+03	1.582000e+03	2s1.2p3.4f1.4P_5/2
459	26	345	7	460	4	2	4	2	1.331930e+03	1.582000e+03	2s1.2p3.4f1.4D_1/2
460	26	345	7	461	4	2	2	4	1.331940e+03	1.582000e+03	2s1.2p3.4p1.2D_3/2#2
461	26	345	7	462	4	1	2	4	1.332290e+03	1.582000e+03	2s1.2p3.4f1.2P_3/2
462	26	345	7	463	4	2	4	8	1.332700e+03	1.582000e+03	2s1.2p3.4p1.4D_7/2#2
463	26	345	7	464	4	1	4	4	1.332880e+03	1.582000e+03	2s1.2p3.4p1.4P_3/2#3
464	26	345	7	465	4	1	4	6	1.333140e+03	1.582000e+03	2s1.2p3.4p1.4P_5/2#3
465	26	345	7	466	4	4	4	12	1.334150e+03	1.582000e+03	2s1.2p3.4f1.4G_11/2
466	26	345	7	467	4	3	4	10	1.334170e+03	1.582000e+03	2s1.2p3.4f1.4F_9/2#2
467	26	345	7	468	4	5	4	14	1.334230e+03	1.582000e+03	2s1.2p3.4f1.4H_13/2
468	26	345	7	469	4	3	4	8	1.334250e+03	1.582000e+03	2s1.2p3.4f1.4F_7/2#2
469	26	345	7	470	4	5	2	12	1.334330e+03	1.582000e+03	2s1.2p3.4f1.2H_11/2
470	26	345	7	471	4	2	4	6	1.334370e+03	1.582000e+03	2s1.2p3.4f1.4D_5/2
471	26	345	7	472	4	2	4	4	1.334460e+03	1.582000e+03	2s1.2p3.4f1.4D_3/2
472	26	345	7	473	4	1	4	2	1.334590e+03	1.582000e+03	2s1.2p3.4f1.4P_1/2
473	26	345	7	474	4	1	2	4	1.334630e+03	1.582000e+03	2s1.2p3.4p1.2P_3/2#2
474	26	345	7	475	4	4	2	10	1.334650e+03	1.582000e+03	2s1.2p3.4f1.2G_9/2
475	26	345	7	476	4	2	2	6	1.334750e+03	1.582000e+03	2s1.2p3.4p1.2D_5/2#2
476	26	345	7	477	4	3	2	8	1.334790e+03	1.582000e+03	2s1.2p3.4f1.2F_7/2
477	26	345	7	478	4	1	2	2	1.334880e+03	1.582000e+03	2s1.2p3.4f1.2P_1/2
478	26	345	7	479	4	2	2	4	1.334920e+03	1.582000e+03	2s1.2p3.4f1.2D_3/2
479	26	345	7	480	4	3	2	6	1.334960e+03	1.582000e+03	2s1.2p3.4f1.2F_5/2
480	26	345	7	481	4	0	2	2	1.337390e+03	1.582000e+03	2s1.2p3.4p1.2S_1/2
481	26	345	7	482	4	3	4	4	1.341020e+03	1.582000e+03	2s1.2p3.4d1.4F_3/2#2
482	26	345	7	483	4	0	4	4	1.341280e+03	1.582000e+03	2s1.2p3.4s1.4S_3/2#2
483	26	345	7	484	4	3	4	6	1.341340e+03	1.582000e+03	2s1.2p3.4d1.4F_5/2#2
484	26	345	7	485	4	3	4	8	1.342140e+03	1.582000e+03	2s1.2p3.4d1.4F_7/2#2
485	26	345	7	486	4	0	2	2	1.342240e+03	1.582000e+03	2s1.2p3.4s1.2S_1/2
486	26	345	7	487	4	1	4	6	1.342580e+03	1.582000e+03	2s1.2p3.4d1.4P_5/2#2
487	26	345	7	488	4	2	4	4	1.342830e+03	1.582000e+03	2s1.2p3.4d1.4D_3/2#3
488	26	345	7	489	4	2	4	2	1.343010e+03	1.582000e+03	2s1.2p3.4d1.4D_1/2#3
489	26	345	7	490	4	3	4	10	1.343800e+03	1.582000e+03	2s1.2p3.4d1.4F_9/2#2
490	26	345	7	491	5	1	4	2	1.344240e+03	1.582000e+03	2p2.5s1.4P_1/2
491	26	345	7	492	4	2	2	4	1.344280e+03	1.582000e+03	2s1.2p3.4d1.2D_3/2#2
492	26	345	7	493	4	3	2	6	1.344490e+03	1.582000e+03	2s1.2p3.4d1.2F_5/2#2
493	26	345	7	494	4	1	4	2	1.344630e+03	1.582000e+03	2s1.2p3.4d1.4P_1/2#2
494	26	345	7	495	4	1	4	4	1.345030e+03	1.582000e+03	2s1.2p3.4d1.4P_3/2#2
495	26	345	7	496	4	2	4	8	1.345110e+03	1.582000e+03	2s1.2p3.4d1.4D_7/2#3
496	26	345	7	497	4	2	4	6	1.345350e+03	1.582000e+03	2s1.2p3.4d1.4D_5/2#3
497	26	345	7	498	4	2	2	6	1.345600e+03	1.582000e+03	2s1.2p3.4s1.2D_5/2#2
498	26	345	7	499	4	2	2	4	1.345810e+03	1.582000e+03	2s1.2p3.4s1.2D_3/2#2
499	26	345	7	500	4	3	2	8	1.347220e+03	1.582000e+03	2s1.2p3.4d1.2F_7/2#2
500	26	345	7	501	4	2	2	6	1.347410e+03	1.582000e+03	2s1.2p3.4d1.2D_5/2#2
501	26	345	7	502	4	3	4	6	1.347980e+03	1.582000e+03	2s1.2p3.4f1.4F_5/2#3
502	26	345	7	503	4	4	4	8	1.348130e+03	1.582000e+03	2s1.2p3.4f1.4G_7/2#2
503	26	345	7	504	4	1	2	2	1.348320e+03	1.582000e+03	2s1.2p3.4d1.2P_1/2#2
504	26	345	7	505	4	3	4	4	1.348840e+03	1.582000e+03	2s1.2p3.4f1.4F_3/2#3
505	26	345	7	506	4	3	2	6	1.349010e+03	1.582000e+03	2s1.2p3.4f1.2F_5/2#2
506	26	345	7	507	4	4	2	8	1.349070e+03	1.582000e+03	2s1.2p3.4f1.2G_7/2#2
507	26	345	7	508	4	4	4	10	1.349100e+03	1.582000e+03	2s1.2p3.4f1.4G_9/2#2
508	26	345	7	509	4	1	2	4	1.349300e+03	1.582000e+03	2s1.2p3.4d1.2P_3/2#2
509	26	345	7	510	5	2	4	2	1.349740e+03	1.582000e+03	2p2.5p1.4D_1/2
510	26	345	7	511	4	4	4	6	1.349910e+03	1.582000e+03	2s1.2p3.4f1.4G_5/2#2
511	26	345	7	512	4	2	4	8	1.349920e+03	1.582000e+03	2s1.2p3.4f1.4D_7/2#2
512	26	345	7	513	4	2	4	2	1.350770e+03	1.582000e+03	2s1.2p3.4f1.4D_1/2#2
513	26	345	7	514	5	1	4	4	1.350860e+03	1.582000e+03	2p2.5p1.4P_3/2
514	26	345	7	515	4	2	4	4	1.350990e+03	1.582000e+03	2s1.2p3.4f1.4D_3/2#2
515	26	345	7	516	4	4	4	12	1.351080e+03	1.582000e+03	2s1.2p3.4f1.4G_11/2#2
516	26	345	7	517	4	4	2	10	1.351220e+03	1.582000e+03	2s1.2p3.4f1.2G_9/2#2
517	26	345	7	518	4	2	4	6	1.351480e+03	1.582000e+03	2s1.2p3.4f1.4D_5/2#2
518	26	345	7	519	4	1	4	4	1.349270e+03	1.582000e+03	2s1.2p3.4p1.4P_3/2#4
519	26	345	7	520	4	1	4	2	1.351550e+03	1.582000e+03	2s1.2p3.4p1.4P_1/2#4
520	26	345	7	521	4	2	2	4	1.351620e+03	1.582000e+03	2s1.2p3.4f1.2D_3/2#2
521	26	345	7	522	4	3	4	8	1.351880e+03	1.582000e+03	2s1.2p3.4f1.4F_7/2#3
522	26	345	7	523	4	3	4	10	1.352010e+03	1.582000e+03	2s1.2p3.4f1.4F_9/2#3
523	26	345	7	524	4	2	2	6	1.352110e+03	1.582000e+03	2s1.2p3.4f1.2D_5/2#2
524	26	345	7	525	4	3	2	8	1.352160e+03	1.582000e+03	2s1.2p3.4f1.2F_7/2#2
525	26	345	7	526	4	1	4	6	1.350590e+03	1.582000e+03	2s1.2p3.4p1.4P_5/2#4
526	26	345	7	527	5	1	4	4	1.353000e+03	1.582000e+03	2p2.5s1.4P_3/2
527	26	345	7	528	4	1	2	2	1.353640e+03	1.582000e+03	2s1.2p3.4p1.2P_1/2#3
528	26	345	7	529	5	1	2	2	1.354870e+03	1.582000e+03	2p2.5s1.2P_1/2
529	26	345	7	530	4	1	2	4	1.355400e+03	1.582000e+03	2s1.2p3.4p1.2P_3/2#3
