	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
47	26	344	8	48	3	1	3	3	8.958650e+02	1.456000e+03	2p3.3p1.3P_1#3
48	26	344	8	49	3	2	3	7	8.958830e+02	1.456000e+03	2p3.3p1.3D_3#2
49	26	344	8	50	3	2	3	5	8.974550e+02	1.456000e+03	2p3.3d1.3D_2
50	26	344	8	51	3	1	1	3	8.993110e+02	1.456000e+03	2p3.3p1.1P_1#2
51	26	344	8	52	3	2	1	5	8.998840e+02	1.456000e+03	2p3.3p1.1D_2#2
52	26	344	8	53	3	2	3	3	9.008490e+02	1.456000e+03	2p3.3d1.3D_1
53	26	344	8	54	3	2	3	7	9.003640e+02	1.456000e+03	2p3.3d1.3D_3
54	26	344	8	55	3	1	3	5	9.035160e+02	1.456000e+03	2p3.3p1.3P_2#3
55	26	344	8	56	3	3	3	5	9.086380e+02	1.456000e+03	2p3.3d1.3F_2
56	26	344	8	57	3	3	3	7	9.103250e+02	1.456000e+03	2p3.3d1.3F_3
57	26	344	8	58	3	0	1	1	9.098720e+02	1.456000e+03	2p3.3d1.1S_0
58	26	344	8	59	3	4	3	7	9.111460e+02	1.456000e+03	2p3.3d1.3G_3
59	26	344	8	60	3	4	3	9	9.104920e+02	1.456000e+03	2p3.3d1.3G_4
60	26	344	8	61	3	2	3	3	9.121340e+02	1.456000e+03	2p3.3d1.3D_1#2
61	26	344	8	62	3	3	3	9	9.133460e+02	1.456000e+03	2p3.3d1.3F_4
62	26	344	8	63	3	4	3	11	9.148540e+02	1.456000e+03	2p3.3d1.3G_5
63	26	344	8	64	3	4	1	9	9.150580e+02	1.456000e+03	2p3.3d1.1G_4
64	26	344	8	65	3	0	1	1	9.159840e+02	1.456000e+03	2p3.3p1.1S_0
65	26	344	8	66	3	1	3	5	9.165830e+02	1.456000e+03	2p3.3d1.3P_2
66	26	344	8	67	3	1	1	3	9.166390e+02	1.456000e+03	2p3.3d1.1P_1
67	26	344	8	68	3	2	3	7	9.186120e+02	1.456000e+03	2p3.3d1.3D_3#2
68	26	344	8	69	3	1	3	1	9.189770e+02	1.456000e+03	2p3.3d1.3P_0
69	26	344	8	70	3	1	5	7	9.190570e+02	1.456000e+03	2s1.2p4.3s1.5P_3
70	26	344	8	71	3	2	3	5	9.198680e+02	1.456000e+03	2p3.3d1.3D_2#2
71	26	344	8	72	3	1	3	3	9.198400e+02	1.456000e+03	2p3.3d1.3P_1
72	26	344	8	73	3	2	1	5	9.206330e+02	1.456000e+03	2p3.3d1.1D_2
73	26	344	8	74	3	0	3	3	9.233330e+02	1.456000e+03	2p3.3d1.3S_1
74	26	344	8	75	3	3	1	7	9.251240e+02	1.456000e+03	2p3.3d1.1F_3
75	26	344	8	76	3	1	5	5	9.252010e+02	1.456000e+03	2s1.2p4.3s1.5P_2
76	26	344	8	77	3	3	3	5	9.262030e+02	1.456000e+03	2p3.3d1.3F_2#2
77	26	344	8	78	3	3	3	7	9.264610e+02	1.456000e+03	2p3.3d1.3F_3#2
78	26	344	8	79	3	2	3	5	9.291010e+02	1.456000e+03	2p3.3d1.3D_2#3
79	26	344	8	80	3	1	5	3	9.294370e+02	1.456000e+03	2s1.2p4.3s1.5P_1
80	26	344	8	81	3	1	3	3	9.322520e+02	1.456000e+03	2p3.3d1.3P_1#2
81	26	344	8	82	3	3	3	9	9.317110e+02	1.456000e+03	2p3.3d1.3F_4#2
82	26	344	8	83	3	1	3	5	9.316070e+02	1.456000e+03	2s1.2p4.3s1.3P_2
83	26	344	8	84	3	1	3	1	9.325720e+02	1.456000e+03	2p3.3d1.3P_0#2
84	26	344	8	85	3	1	3	5	9.337890e+02	1.456000e+03	2p3.3d1.3P_2#2
85	26	344	8	86	3	2	3	3	9.346340e+02	1.456000e+03	2p3.3d1.3D_1#3
86	26	344	8	87	3	2	3	7	9.373860e+02	1.456000e+03	2p3.3d1.3D_3#3
87	26	344	8	88	3	1	3	3	9.384660e+02	1.456000e+03	2s1.2p4.3s1.3P_1
88	26	344	8	89	3	3	1	7	9.395320e+02	1.456000e+03	2p3.3d1.1F_3#2
89	26	344	8	90	3	2	1	5	9.397820e+02	1.456000e+03	2p3.3d1.1D_2#2
90	26	344	8	91	3	1	3	1	9.407980e+02	1.456000e+03	2s1.2p4.3s1.3P_0
91	26	344	8	92	3	1	1	3	9.471510e+02	1.456000e+03	2p3.3d1.1P_1#2
92	26	344	8	93	3	1	5	7	9.490580e+02	1.456000e+03	2s1.2p4.3p1.5P_3
93	26	344	8	94	3	1	5	5	9.490580e+02	1.456000e+03	2s1.2p4.3p1.5P_2
94	26	344	8	95	3	2	5	9	9.521300e+02	1.456000e+03	2s1.2p4.3p1.5D_4
95	26	344	8	96	3	1	5	3	9.533600e+02	1.456000e+03	2s1.2p4.3p1.5P_1
96	26	344	8	97	3	2	3	7	9.543800e+02	1.456000e+03	2s1.2p4.3p1.3D_3
97	26	344	8	98	3	2	5	5	9.578040e+02	1.456000e+03	2s1.2p4.3p1.5D_2
98	26	344	8	99	3	2	3	3	9.580080e+02	1.456000e+03	2s1.2p4.3s1.3D_1
99	26	344	8	100	3	2	3	5	9.579730e+02	1.456000e+03	2s1.2p4.3s1.3D_2
100	26	344	8	101	3	2	3	7	9.595180e+02	1.456000e+03	2s1.2p4.3s1.3D_3
101	26	344	8	102	3	2	5	3	9.596160e+02	1.456000e+03	2s1.2p4.3p1.5D_1
102	26	344	8	103	3	2	5	1	9.600130e+02	1.456000e+03	2s1.2p4.3p1.5D_0
103	26	344	8	104	3	0	3	3	9.613220e+02	1.456000e+03	2s1.2p4.3p1.3S_1
104	26	344	8	105	3	2	5	7	9.613220e+02	1.456000e+03	2s1.2p4.3p1.5D_3
105	26	344	8	106	3	2	3	5	9.613220e+02	1.456000e+03	2s1.2p4.3p1.3D_2
106	26	344	8	107	3	0	5	5	9.639930e+02	1.456000e+03	2s1.2p4.3p1.5S_2
107	26	344	8	108	3	2	1	5	9.639870e+02	1.456000e+03	2s1.2p4.3s1.1D_2
108	26	344	8	109	3	1	3	1	9.661190e+02	1.456000e+03	2s1.2p4.3p1.3P_0
109	26	344	8	110	3	2	3	3	9.665170e+02	1.456000e+03	2s1.2p4.3p1.3D_1
110	26	344	8	111	3	1	3	5	9.668280e+02	1.456000e+03	2s1.2p4.3p1.3P_2
111	26	344	8	112	3	1	3	3	9.688140e+02	1.456000e+03	2s1.2p4.3p1.3P_1
112	26	344	8	113	3	0	3	3	9.768630e+02	1.456000e+03	2s1.2p4.3s1.3S_1
113	26	344	8	114	3	0	1	1	9.813540e+02	1.456000e+03	2s1.2p4.3s1.1S_0
114	26	344	8	115	3	2	5	9	9.833090e+02	1.456000e+03	2s1.2p4.3d1.5D_4
115	26	344	8	116	3	2	5	7	9.833760e+02	1.456000e+03	2s1.2p4.3d1.5D_3
116	26	344	8	117	3	1	3	5	9.839980e+02	1.456000e+03	2s1.2p4.3s1.3P_2#2
117	26	344	8	118	3	2	5	5	9.843000e+02	1.456000e+03	2s1.2p4.3d1.5D_2
118	26	344	8	119	3	1	1	3	9.855840e+02	1.456000e+03	2s1.2p4.3s1.1P_1
119	26	344	8	120	3	2	5	3	9.858180e+02	1.456000e+03	2s1.2p4.3d1.5D_1
120	26	344	8	121	3	3	3	5	9.862390e+02	1.456000e+03	2s1.2p4.3p1.3F_2
121	26	344	8	122	3	3	5	11	9.864140e+02	1.456000e+03	2s1.2p4.3d1.5F_5
122	26	344	8	123	3	1	1	3	9.869760e+02	1.456000e+03	2s1.2p4.3p1.1P_1
123	26	344	8	124	3	3	3	7	9.880750e+02	1.456000e+03	2s1.2p4.3p1.3F_3
124	26	344	8	125	3	2	5	1	9.882120e+02	1.456000e+03	2s1.2p4.3d1.5D_0
125	26	344	8	126	3	3	5	9	9.903860e+02	1.456000e+03	2s1.2p4.3d1.5F_4
126	26	344	8	127	3	3	3	9	9.906240e+02	1.456000e+03	2s1.2p4.3p1.3F_4
127	26	344	8	128	3	3	1	7	9.911100e+02	1.456000e+03	2s1.2p4.3p1.1F_3
128	26	344	8	129	3	1	5	3	9.919380e+02	1.456000e+03	2s1.2p4.3d1.5P_1
129	26	344	8	130	3	2	3	5	9.923930e+02	1.456000e+03	2s1.2p4.3p1.3D_2#2
130	26	344	8	131	3	3	5	7	9.933250e+02	1.456000e+03	2s1.2p4.3d1.5F_3
131	26	344	8	132	3	2	3	3	9.937220e+02	1.456000e+03	2s1.2p4.3p1.3D_1#2
132	26	344	8	133	3	1	5	5	9.940410e+02	1.456000e+03	2s1.2p4.3d1.5P_2
133	26	344	8	134	3	2	3	7	9.947570e+02	1.456000e+03	2s1.2p4.3p1.3D_3#2
134	26	344	8	135	3	2	1	5	9.953720e+02	1.456000e+03	2s1.2p4.3p1.1D_2
135	26	344	8	136	3	3	5	5	9.960530e+02	1.456000e+03	2s1.2p4.3d1.5F_2
136	26	344	8	137	3	1	3	3	9.961610e+02	1.456000e+03	2s1.2p4.3s1.3P_1#2
137	26	344	8	138	3	3	3	9	9.971200e+02	1.456000e+03	2s1.2p4.3d1.3F_4
138	26	344	8	139	3	3	5	3	9.964870e+02	1.456000e+03	2s1.2p4.3d1.5F_1
139	26	344	8	140	3	1	3	3	9.968480e+02	1.456000e+03	2s1.2p4.3p1.3P_1#2
140	26	344	8	141	3	1	3	5	9.971980e+02	1.456000e+03	2s1.2p4.3p1.3P_2#2
141	26	344	8	142	3	1	5	7	9.973600e+02	1.456000e+03	2s1.2p4.3d1.5P_3
142	26	344	8	143	3	1	3	1	9.973640e+02	1.456000e+03	2s1.2p4.3p1.3P_0#2
143	26	344	8	144	3	1	3	1	9.977140e+02	1.456000e+03	2s1.2p4.3s1.3P_0#2
144	26	344	8	145	3	3	3	7	9.994410e+02	1.456000e+03	2s1.2p4.3d1.3F_3
145	26	344	8	146	3	1	3	1	9.993160e+02	1.456000e+03	2s1.2p4.3d1.3P_0
146	26	344	8	147	3	1	3	3	9.998210e+02	1.456000e+03	2s1.2p4.3d1.3P_1
147	26	344	8	148	3	2	3	5	1.000190e+03	1.456000e+03	2s1.2p4.3d1.3D_2
148	26	344	8	149	3	3	3	5	1.004510e+03	1.456000e+03	2s1.2p4.3d1.3F_2
149	26	344	8	150	3	2	3	3	1.005280e+03	1.456000e+03	2s1.2p4.3d1.3D_1
150	26	344	8	151	3	1	3	1	1.005710e+03	1.456000e+03	2s1.2p4.3p1.3P_0#3
151	26	344	8	152	3	2	3	7	1.006050e+03	1.456000e+03	2s1.2p4.3d1.3D_3
152	26	344	8	153	3	1	3	3	1.006950e+03	1.456000e+03	2s1.2p4.3p1.3P_1#3
153	26	344	8	154	3	1	3	5	1.008710e+03	1.456000e+03	2s1.2p4.3d1.3P_2
154	26	344	8	155	3	1	3	5	1.010100e+03	1.456000e+03	2s1.2p4.3p1.3P_2#3
155	26	344	8	156	3	1	1	3	1.011330e+03	1.456000e+03	2s1.2p4.3p1.1P_1#2
156	26	344	8	157	3	1	3	5	1.012990e+03	1.456000e+03	2s1.2p4.3p1.3P_2#4
157	26	344	8	158	3	2	1	5	1.015670e+03	1.456000e+03	2s1.2p4.3p1.1D_2#2
158	26	344	8	159	3	2	3	7	1.015980e+03	1.456000e+03	2s1.2p4.3p1.3D_3#3
159	26	344	8	160	3	1	3	3	1.017390e+03	1.456000e+03	2s1.2p4.3p1.3P_1#4
160	26	344	8	161	3	0	1	1	1.019620e+03	1.456000e+03	2s1.2p4.3p1.1S_0
161	26	344	8	162	3	4	3	7	1.022130e+03	1.456000e+03	2s1.2p4.3d1.3G_3
162	26	344	8	163	3	2	3	3	1.022320e+03	1.456000e+03	2s1.2p4.3p1.3D_1#3
163	26	344	8	164	3	4	3	9	1.022900e+03	1.456000e+03	2s1.2p4.3d1.3G_4
164	26	344	8	165	3	4	3	11	1.024030e+03	1.456000e+03	2s1.2p4.3d1.3G_5
165	26	344	8	166	3	3	3	5	1.026850e+03	1.456000e+03	2s1.2p4.3d1.3F_2#2
166	26	344	8	167	3	1	3	1	1.027340e+03	1.456000e+03	2s1.2p4.3p1.3P_0#4
167	26	344	8	168	3	0	3	3	1.027530e+03	1.456000e+03	2s1.2p4.3d1.3S_1
168	26	344	8	169	3	3	3	7	1.027820e+03	1.456000e+03	2s1.2p4.3d1.3F_3#2
169	26	344	8	170	3	2	3	5	1.027860e+03	1.456000e+03	2s1.2p4.3p1.3D_2#3
170	26	344	8	171	3	0	3	3	1.028160e+03	1.456000e+03	2s1.2p4.3p1.3S_1#2
171	26	344	8	172	3	3	3	9	1.028290e+03	1.456000e+03	2s1.2p4.3d1.3F_4#2
172	26	344	8	173	3	2	3	3	1.028430e+03	1.456000e+03	2s1.2p4.3d1.3D_1#2
173	26	344	8	174	3	1	3	1	1.029060e+03	1.456000e+03	2s1.2p4.3d1.3P_0#2
174	26	344	8	175	3	2	3	5	1.029680e+03	1.456000e+03	2s1.2p4.3d1.3D_2#2
175	26	344	8	176	3	4	1	9	1.030100e+03	1.456000e+03	2s1.2p4.3d1.1G_4
176	26	344	8	177	3	2	3	7	1.030500e+03	1.456000e+03	2s1.2p4.3d1.3D_3#2
177	26	344	8	178	3	1	3	5	1.030630e+03	1.456000e+03	2s1.2p4.3d1.3P_2#2
178	26	344	8	179	3	1	3	3	1.031290e+03	1.456000e+03	2s1.2p4.3d1.3P_1#2
179	26	344	8	180	3	1	1	3	1.033620e+03	1.456000e+03	2s1.2p4.3d1.1P_1
180	26	344	8	181	3	2	1	5	1.033870e+03	1.456000e+03	2s1.2p4.3d1.1D_2
181	26	344	8	182	3	3	1	7	1.034530e+03	1.456000e+03	2s1.2p4.3d1.1F_3
182	26	344	8	183	3	0	1	1	1.036960e+03	1.456000e+03	2s1.2p4.3d1.1S_0
183	26	344	8	184	3	1	1	3	1.037200e+03	1.456000e+03	2s1.2p4.3p1.1P_1#3
184	26	344	8	185	3	2	3	3	1.043730e+03	1.456000e+03	2s1.2p4.3d1.3D_1#3
185	26	344	8	186	3	2	3	5	1.044590e+03	1.456000e+03	2s1.2p4.3d1.3D_2#3
186	26	344	8	187	3	2	3	7	1.044990e+03	1.456000e+03	2s1.2p4.3d1.3D_3#3
187	26	344	8	188	3	2	3	7	1.048030e+03	1.456000e+03	2s1.2p4.3d1.3D_3#4
188	26	344	8	189	3	2	1	5	1.048640e+03	1.456000e+03	2s1.2p4.3d1.1D_2#2
189	26	344	8	190	3	2	3	5	1.050520e+03	1.456000e+03	2s1.2p4.3d1.3D_2#4
190	26	344	8	191	3	3	1	7	1.051830e+03	1.456000e+03	2s1.2p4.3d1.1F_3#2
191	26	344	8	192	3	3	3	9	1.051900e+03	1.456000e+03	2s1.2p4.3d1.3F_4#3
192	26	344	8	193	3	1	3	3	1.052880e+03	1.456000e+03	2s1.2p4.3d1.3P_1#3
193	26	344	8	194	3	1	3	1	1.055030e+03	1.456000e+03	2s1.2p4.3d1.3P_0#3
194	26	344	8	195	3	2	3	3	1.057120e+03	1.456000e+03	2s1.2p4.3d1.3D_1#4
195	26	344	8	196	3	1	3	5	1.057690e+03	1.456000e+03	2s1.2p4.3d1.3P_2#3
196	26	344	8	197	3	3	3	7	1.062960e+03	1.456000e+03	2s1.2p4.3d1.3F_3#3
197	26	344	8	198	3	3	3	5	1.064760e+03	1.456000e+03	2s1.2p4.3d1.3F_2#3
198	26	344	8	199	3	1	1	3	1.067990e+03	1.456000e+03	2s1.2p4.3d1.1P_1#2
199	26	344	8	200	3	2	1	5	1.070090e+03	1.456000e+03	2s1.2p4.3d1.1D_2#3
200	26	344	8	201	3	1	3	5	1.078490e+03	1.456000e+03	2s0.2p5.3s1.3P_2
201	26	344	8	202	3	1	1	3	1.080940e+03	1.456000e+03	2s0.2p5.3s1.1P_1
202	26	344	8	203	3	1	3	1	1.091520e+03	1.456000e+03	2s0.2p5.3s1.3P_0
203	26	344	8	204	3	1	3	3	1.093330e+03	1.456000e+03	2s0.2p5.3s1.3P_1
204	26	344	8	205	3	0	3	3	1.102540e+03	1.456000e+03	2s0.2p5.3p1.3S_1
205	26	344	8	206	3	2	3	5	1.106300e+03	1.456000e+03	2s0.2p5.3p1.3D_2
206	26	344	8	207	3	2	3	7	1.108020e+03	1.456000e+03	2s0.2p5.3p1.3D_3
207	26	344	8	208	3	1	1	3	1.109420e+03	1.456000e+03	2s0.2p5.3p1.1P_1
208	26	344	8	209	3	1	3	5	1.111640e+03	1.456000e+03	2s0.2p5.3p1.3P_2
209	26	344	8	210	4	0	5	5	1.116980e+03	1.456000e+03	2p3.4s1.5S_2
210	26	344	8	211	3	1	3	1	1.117420e+03	1.456000e+03	2s0.2p5.3p1.3P_0
211	26	344	8	212	3	2	3	3	1.118890e+03	1.456000e+03	2s0.2p5.3p1.3D_1
212	26	344	8	213	4	0	3	3	1.119080e+03	1.456000e+03	2p3.4s1.3S_1
213	26	344	8	214	3	1	3	3	1.122690e+03	1.456000e+03	2s0.2p5.3p1.3P_1
214	26	344	8	215	3	2	1	5	1.122960e+03	1.456000e+03	2s0.2p5.3p1.1D_2
215	26	344	8	216	4	1	5	3	1.128970e+03	1.456000e+03	2p3.4p1.5P_1
216	26	344	8	217	4	1	5	5	1.129150e+03	1.456000e+03	2p3.4p1.5P_2
217	26	344	8	218	4	1	5	7	1.130100e+03	1.456000e+03	2p3.4p1.5P_3
218	26	344	8	219	4	1	3	3	1.132030e+03	1.456000e+03	2p3.4p1.3P_1
219	26	344	8	220	4	1	3	5	1.133110e+03	1.456000e+03	2p3.4p1.3P_2
220	26	344	8	221	4	1	3	1	1.133650e+03	1.456000e+03	2p3.4p1.3P_0
221	26	344	8	222	4	2	3	5	1.134950e+03	1.456000e+03	2p3.4s1.3D_2
222	26	344	8	223	4	2	3	3	1.134990e+03	1.456000e+03	2p3.4s1.3D_1
223	26	344	8	224	3	1	3	1	1.138410e+03	1.456000e+03	2s0.2p5.3d1.3P_0
224	26	344	8	225	3	0	1	1	1.139190e+03	1.456000e+03	2s0.2p5.3p1.1S_0
225	26	344	8	226	4	2	3	7	1.139430e+03	1.456000e+03	2p3.4s1.3D_3
226	26	344	8	227	3	1	3	3	1.139480e+03	1.456000e+03	2s0.2p5.3d1.3P_1
227	26	344	8	228	4	2	1	5	1.140210e+03	1.456000e+03	2p3.4s1.1D_2
228	26	344	8	229	3	3	3	9	1.141060e+03	1.456000e+03	2s0.2p5.3d1.3F_4
229	26	344	8	230	3	1	3	5	1.141530e+03	1.456000e+03	2s0.2p5.3d1.3P_2
230	26	344	8	231	3	3	3	7	1.141930e+03	1.456000e+03	2s0.2p5.3d1.3F_3
231	26	344	8	232	4	2	5	7	1.143210e+03	1.456000e+03	2p3.4d1.5D_3
232	26	344	8	233	4	2	5	5	1.143230e+03	1.456000e+03	2p3.4d1.5D_2
233	26	344	8	234	4	2	5	1	1.143240e+03	1.456000e+03	2p3.4d1.5D_0
234	26	344	8	235	4	2	5	3	1.143250e+03	1.456000e+03	2p3.4d1.5D_1
235	26	344	8	236	4	2	5	9	1.143340e+03	1.456000e+03	2p3.4d1.5D_4
236	26	344	8	237	3	2	1	5	1.144060e+03	1.456000e+03	2s0.2p5.3d1.1D_2
237	26	344	8	238	3	2	3	7	1.145580e+03	1.456000e+03	2s0.2p5.3d1.3D_3
238	26	344	8	239	4	2	3	3	1.145990e+03	1.456000e+03	2p3.4p1.3D_1
239	26	344	8	240	4	2	3	5	1.147510e+03	1.456000e+03	2p3.4d1.3D_2
240	26	344	8	241	4	3	3	5	1.147100e+03	1.456000e+03	2p3.4p1.3F_2
241	26	344	8	242	4	2	3	3	1.147500e+03	1.456000e+03	2p3.4d1.3D_1
242	26	344	8	243	4	2	3	7	1.148680e+03	1.456000e+03	2p3.4d1.3D_3
243	26	344	8	244	4	3	3	7	1.148030e+03	1.456000e+03	2p3.4p1.3F_3
244	26	344	8	245	4	2	3	5	1.148200e+03	1.456000e+03	2p3.4p1.3D_2
245	26	344	8	246	4	1	3	1	1.149250e+03	1.456000e+03	2p3.4s1.3P_0
246	26	344	8	247	4	1	3	3	1.149610e+03	1.456000e+03	2p3.4s1.3P_1
247	26	344	8	248	4	1	1	3	1.149750e+03	1.456000e+03	2p3.4p1.1P_1
248	26	344	8	249	4	1	3	1	1.149980e+03	1.456000e+03	2p3.4p1.3P_0#2
249	26	344	8	250	3	2	3	3	1.151200e+03	1.456000e+03	2s0.2p5.3d1.3D_1
250	26	344	8	251	4	2	3	7	1.151230e+03	1.456000e+03	2p3.4p1.3D_3
251	26	344	8	252	4	3	5	7	1.151940e+03	1.456000e+03	2p3.4f1.5F_3
252	26	344	8	253	4	3	5	9	1.151960e+03	1.456000e+03	2p3.4f1.5F_4
253	26	344	8	254	4	3	5	5	1.151990e+03	1.456000e+03	2p3.4f1.5F_2
254	26	344	8	255	4	3	5	3	1.152050e+03	1.456000e+03	2p3.4f1.5F_1
255	26	344	8	256	4	3	5	11	1.152060e+03	1.456000e+03	2p3.4f1.5F_5
256	26	344	8	257	4	3	3	7	1.152300e+03	1.456000e+03	2p3.4f1.3F_3
257	26	344	8	258	4	3	3	9	1.152330e+03	1.456000e+03	2p3.4f1.3F_4
258	26	344	8	259	4	3	3	5	1.152480e+03	1.456000e+03	2p3.4f1.3F_2
259	26	344	8	260	4	3	1	7	1.152500e+03	1.456000e+03	2p3.4p1.1F_3
260	26	344	8	261	4	3	3	9	1.152630e+03	1.456000e+03	2p3.4p1.3F_4
261	26	344	8	262	4	1	3	3	1.153520e+03	1.456000e+03	2p3.4p1.3P_1#2
262	26	344	8	263	4	1	3	5	1.153740e+03	1.456000e+03	2p3.4p1.3P_2#2
263	26	344	8	264	3	3	3	5	1.155220e+03	1.456000e+03	2s0.2p5.3d1.3F_2
264	26	344	8	265	3	2	3	5	1.156620e+03	1.456000e+03	2s0.2p5.3d1.3D_2
265	26	344	8	266	4	2	1	5	1.156730e+03	1.456000e+03	2p3.4p1.1D_2
266	26	344	8	267	3	3	1	7	1.156950e+03	1.456000e+03	2s0.2p5.3d1.1F_3
267	26	344	8	268	4	1	3	5	1.157310e+03	1.456000e+03	2p3.4s1.3P_2
268	26	344	8	269	4	1	1	3	1.157900e+03	1.456000e+03	2p3.4s1.1P_1
269	26	344	8	270	4	3	3	5	1.160960e+03	1.456000e+03	2p3.4d1.3F_2
270	26	344	8	271	4	2	3	3	1.161050e+03	1.456000e+03	2p3.4p1.3D_1#2
271	26	344	8	272	4	4	3	7	1.161340e+03	1.456000e+03	2p3.4d1.3G_3
272	26	344	8	273	4	2	3	3	1.161390e+03	1.456000e+03	2p3.4d1.3D_1#2
273	26	344	8	274	4	4	3	9	1.161410e+03	1.456000e+03	2p3.4d1.3G_4
274	26	344	8	275	4	0	1	1	1.161630e+03	1.456000e+03	2p3.4d1.1S_0
275	26	344	8	276	4	3	3	7	1.162870e+03	1.456000e+03	2p3.4d1.3F_3
276	26	344	8	277	4	1	3	3	1.162970e+03	1.456000e+03	2p3.4p1.3P_1#3
277	26	344	8	278	4	2	3	5	1.163190e+03	1.456000e+03	2p3.4p1.3D_2#2
278	26	344	8	279	4	2	3	5	1.165770e+03	1.456000e+03	2p3.4d1.3D_2#2
279	26	344	8	280	4	1	3	3	1.165770e+03	1.456000e+03	2p3.4d1.3P_1
280	26	344	8	281	4	1	3	1	1.164340e+03	1.456000e+03	2p3.4p1.3P_0#3
